Category;Region;code;observation_date;price
Energy services;West;CUUR0400SEHF;01.12.77;45.9
Energy services;West;CUUR0400SEHF;01.01.78;46.1
Energy services;West;CUUR0400SEHF;01.02.78;46.4
Energy services;West;CUUR0400SEHF;01.03.78;46.5
Energy services;West;CUUR0400SEHF;01.04.78;46.1
Energy services;West;CUUR0400SEHF;01.05.78;47.3
Energy services;West;CUUR0400SEHF;01.06.78;47.7
Energy services;West;CUUR0400SEHF;01.07.78;47.7
Energy services;West;CUUR0400SEHF;01.08.78;47.5
Energy services;West;CUUR0400SEHF;01.09.78;47.6
Energy services;West;CUUR0400SEHF;01.10.78;51
Energy services;West;CUUR0400SEHF;01.11.78;48
Energy services;West;CUUR0400SEHF;01.12.78;48.5
Energy services;West;CUUR0400SEHF;01.01.79;49.4
Energy services;West;CUUR0400SEHF;01.02.79;49.6
Energy services;West;CUUR0400SEHF;01.03.79;49.3
Energy services;West;CUUR0400SEHF;01.04.79;49.3
Energy services;West;CUUR0400SEHF;01.05.79;52.4
Energy services;West;CUUR0400SEHF;01.06.79;53.7
Energy services;West;CUUR0400SEHF;01.07.79;54.5
Energy services;West;CUUR0400SEHF;01.08.79;54.7
Energy services;West;CUUR0400SEHF;01.09.79;55
Energy services;West;CUUR0400SEHF;01.10.79;56.5
Energy services;West;CUUR0400SEHF;01.11.79;56.1
Energy services;West;CUUR0400SEHF;01.12.79;57.2
Energy services;West;CUUR0400SEHF;01.01.80;58.7
Energy services;West;CUUR0400SEHF;01.02.80;61.4
Energy services;West;CUUR0400SEHF;01.03.80;63.4
Energy services;West;CUUR0400SEHF;01.04.80;64.2
Energy services;West;CUUR0400SEHF;01.05.80;75.2
Energy services;West;CUUR0400SEHF;01.06.80;77.4
Energy services;West;CUUR0400SEHF;01.07.80;79.8
Energy services;West;CUUR0400SEHF;01.08.80;80
Energy services;West;CUUR0400SEHF;01.09.80;79.8
Energy services;West;CUUR0400SEHF;01.10.80;78.5
Energy services;West;CUUR0400SEHF;01.11.80;73
Energy services;West;CUUR0400SEHF;01.12.80;73.6
Energy services;West;CUUR0400SEHF;01.01.81;74.2
Energy services;West;CUUR0400SEHF;01.02.81;74.4
Energy services;West;CUUR0400SEHF;01.03.81;74.9
Energy services;West;CUUR0400SEHF;01.04.81;74.7
Energy services;West;CUUR0400SEHF;01.05.81;81.1
Energy services;West;CUUR0400SEHF;01.06.81;80.9
Energy services;West;CUUR0400SEHF;01.07.81;84.1
Energy services;West;CUUR0400SEHF;01.08.81;82.7
Energy services;West;CUUR0400SEHF;01.09.81;84.6
Energy services;West;CUUR0400SEHF;01.10.81;84.2
Energy services;West;CUUR0400SEHF;01.11.81;84.3
Energy services;West;CUUR0400SEHF;01.12.81;83.8
Energy services;West;CUUR0400SEHF;01.01.82;90.1
Energy services;West;CUUR0400SEHF;01.02.82;90.1
Energy services;West;CUUR0400SEHF;01.03.82;89.6
Energy services;West;CUUR0400SEHF;01.04.82;89.3
Energy services;West;CUUR0400SEHF;01.05.82;97.5
Energy services;West;CUUR0400SEHF;01.06.82;97.1
Energy services;West;CUUR0400SEHF;01.07.82;97.5
Energy services;West;CUUR0400SEHF;01.08.82;97.5
Energy services;West;CUUR0400SEHF;01.09.82;97.3
Energy services;West;CUUR0400SEHF;01.10.82;99.8
Energy services;West;CUUR0400SEHF;01.11.82;94.1
Energy services;West;CUUR0400SEHF;01.12.82;94.5
Energy services;West;CUUR0400SEHF;01.01.83;95.3
Energy services;West;CUUR0400SEHF;01.02.83;94.9
Energy services;West;CUUR0400SEHF;01.03.83;94.6
Energy services;West;CUUR0400SEHF;01.04.83;94.4
Energy services;West;CUUR0400SEHF;01.05.83;101.5
Energy services;West;CUUR0400SEHF;01.06.83;102.7
Energy services;West;CUUR0400SEHF;01.07.83;104.3
Energy services;West;CUUR0400SEHF;01.08.83;104.9
Energy services;West;CUUR0400SEHF;01.09.83;105.1
Energy services;West;CUUR0400SEHF;01.10.83;104.4
Energy services;West;CUUR0400SEHF;01.11.83;98.1
Energy services;West;CUUR0400SEHF;01.12.83;98
Energy services;West;CUUR0400SEHF;01.01.84;98.8
Energy services;West;CUUR0400SEHF;01.02.84;99.9
Energy services;West;CUUR0400SEHF;01.03.84;99.9
Energy services;West;CUUR0400SEHF;01.04.84;99.9
Energy services;West;CUUR0400SEHF;01.05.84;108.1
Energy services;West;CUUR0400SEHF;01.06.84;108.6
Energy services;West;CUUR0400SEHF;01.07.84;109.1
Energy services;West;CUUR0400SEHF;01.08.84;111.2
Energy services;West;CUUR0400SEHF;01.09.84;112
Energy services;West;CUUR0400SEHF;01.10.84;111.8
Energy services;West;CUUR0400SEHF;01.11.84;104.6
Energy services;West;CUUR0400SEHF;01.12.84;103.4
Energy services;West;CUUR0400SEHF;01.01.85;104.5
Energy services;West;CUUR0400SEHF;01.02.85;103.4
Energy services;West;CUUR0400SEHF;01.03.85;104.6
Energy services;West;CUUR0400SEHF;01.04.85;104.3
Energy services;West;CUUR0400SEHF;01.05.85;114.2
Energy services;West;CUUR0400SEHF;01.06.85;110.4
Energy services;West;CUUR0400SEHF;01.07.85;113.8
Energy services;West;CUUR0400SEHF;01.08.85;114.1
Energy services;West;CUUR0400SEHF;01.09.85;112.8
Energy services;West;CUUR0400SEHF;01.10.85;112.9
Energy services;West;CUUR0400SEHF;01.11.85;101.5
Energy services;West;CUUR0400SEHF;01.12.85;100.8
Energy services;West;CUUR0400SEHF;01.01.86;103
Energy services;West;CUUR0400SEHF;01.02.86;102.9
Energy services;West;CUUR0400SEHF;01.03.86;102.8
Energy services;West;CUUR0400SEHF;01.04.86;102
Energy services;West;CUUR0400SEHF;01.05.86;110.7
Energy services;West;CUUR0400SEHF;01.06.86;109.4
Energy services;West;CUUR0400SEHF;01.07.86;109.9
Energy services;West;CUUR0400SEHF;01.08.86;109.7
Energy services;West;CUUR0400SEHF;01.09.86;110.1
Energy services;West;CUUR0400SEHF;01.10.86;110.3
Energy services;West;CUUR0400SEHF;01.11.86;99.2
Energy services;West;CUUR0400SEHF;01.12.86;100.1
Energy services;West;CUUR0400SEHF;01.01.87;100.2
Energy services;West;CUUR0400SEHF;01.02.87;100.8
Energy services;West;CUUR0400SEHF;01.03.87;101
Energy services;West;CUUR0400SEHF;01.04.87;101.3
Energy services;West;CUUR0400SEHF;01.05.87;109.3
Energy services;West;CUUR0400SEHF;01.06.87;109.7
Energy services;West;CUUR0400SEHF;01.07.87;109.8
Energy services;West;CUUR0400SEHF;01.08.87;109.9
Energy services;West;CUUR0400SEHF;01.09.87;110.1
Energy services;West;CUUR0400SEHF;01.10.87;109.6
Energy services;West;CUUR0400SEHF;01.11.87;101.7
Energy services;West;CUUR0400SEHF;01.12.87;102.1
Energy services;West;CUUR0400SEHF;01.01.88;104.6
